Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Trades,TB Base Volume,TB Quote Volume,Ignore,Daily Volatility,VWAP,RSI,OBV,BB_upper,BB_middle,BB_lower
2025-03-28,637.36,637.51,616.0,619.81,317817.16,2025-03-28 23:59:59.999,199721001.67967,815115,162209.95400000,102012816.82467000,0,3.4918831168831153,541.2261202182858,50.76646567617566,12097127.867700001,669.9777004911338,606.6955,543.4132995088663
2025-03-29,619.81,623.84,596.97,602.99,254422.261,2025-03-29 23:59:59.999,154421898.07789,821221,117317.84800000,71147891.75337000,0,4.501063705043805,541.2943295138131,46.41127614375394,11842705.606700001,667.7833503006395,609.1125,550.4416496993604
2025-03-30,603.0,613.37,593.58,602.2,195649.405,2025-03-30 23:59:59.999,118304368.03307,645314,94617.90500000,57226801.24544000,0,3.334007210485522,541.3460093920752,46.2107555494814,11647056.201700002,659.5177734579557,612.648,565.7782265420443
2025-03-31,602.2,608.89,587.26,604.81,254764.269,2025-03-31 23:59:59.999,152922764.81958,884465,124962.91100000,75032301.51448000,0,3.683206756802778,541.416053487115,47.02509183158985,11901820.470700001,653.1977429920039,615.308,577.4182570079961
2025-04-01,604.81,618.54,604.46,611.13,565603.069,2025-04-01 23:59:59.999,346421089.82224,1089355,290668.75200000,178031689.04563000,0,2.3293518181517268,541.5864553014785,49.03707320909612,12467423.539700001,649.1385544541931,617.371,585.6034455458068
2025-04-02,611.12,614.0,584.85,590.68,399507.957,2025-04-02 23:59:59.999,240612013.9548,1295784,193292.74000000,116485587.68892000,0,4.9841839787979785,541.6710695393128,43.305687934346416,12067915.582700001,647.3795492074819,617.915,588.450450792518
2025-04-03,590.67,610.58,578.46,592.67,507928.514,2025-04-03 23:59:59.999,303406596.77059,1371430,249191.24500000,148930615.97128000,0,5.552674342218996,541.7825777042538,43.99170022842118,12575844.096700002,646.6826980043637,618.1605,589.6383019956362
2025-04-04,592.68,600.0,585.0,597.71,177145.405,2025-04-04 23:59:59.999,105181815.22505,810433,90706.29300000,53859108.42922000,0,2.564102564102564,541.8251931124591,45.78109153243535,12752989.5017,646.9160133407555,617.0545,587.1929866592444
2025-04-05,597.71,599.0,588.71,593.13,85938.079,2025-04-05 23:59:59.999,51106827.24289,380314,42255.81700000,25136751.77900000,0,1.7478894532112523,541.844151227186,44.39309623538192,12667051.4227,647.6047487410816,616.601,585.5972512589184
2025-04-06,593.13,593.78,544.17,555.54,332256.265,2025-04-06 23:59:59.999,189035699.70554,1118055,158081.26800000,89897358.89043000,0,9.116636345259757,541.8636898328872,35.011033824402205,12334795.1577,652.8359496128807,612.7935,572.7510503871193
2025-04-07,555.55,567.6,520.0,554.6,727293.86,2025-04-07 23:59:59.999,397028708.94978,2220788,359672.82400000,196528892.59089000,0,9.153846153846159,541.9033387100868,34.812897880268906,11607501.2977,655.8448653449,609.133,562.4211346551001
2025-04-08,554.6,566.0,547.64,553.72,212191.86,2025-04-08 23:59:59.999,118512835.45122,1049822,108115.70400000,60396930.94729000,0,3.35256738003068,541.9140614700108,34.615397851552075,11395309.437700002,658.1868582010586,605.884,553.5811417989414
2025-04-09,553.72,585.97,534.3,582.32,378370.127,2025-04-09 23:59:59.999,213004910.74643,1609476,193982.12800000,109219970.26040000,0,9.670597042859832,541.97933588076,45.44743637346813,11773679.564700002,655.4626798077145,603.4765,551.4903201922855
2025-04-10,582.32,583.58,566.17,578.03,369219.863,2025-04-10 23:59:59.999,212832786.45699,1138171,186081.31000000,107293864.22683000,0,3.0750481304202064,542.0360766428878,44.2628943787289,11404459.701700002,651.5952038107372,600.6195,549.6437961892628
2025-04-11,578.03,590.36,575.7,585.93,174700.72,2025-04-11 23:59:59.999,101866043.54306,606797,96173.41800000,56083928.04283000,0,2.546465172833067,542.0687408881549,47.00227741332643,11579160.421700003,648.42040245703,598.5654999999999,548.7105975429698
2025-04-12,585.93,600.48,584.0,597.29,151268.708,2025-04-12 23:59:59.999,89655284.516,557934,86887.10300000,51515080.10647000,0,2.8219178082191814,542.1042998592796,50.75066622346631,11730429.129700003,645.7333767861835,597.2405,548.7476232138165
2025-04-13,597.3,598.67,580.32,584.28,144896.285,2025-04-13 23:59:59.999,85200185.56801,690159,76113.35200000,44756998.96640000,0,3.162048524951735,542.1302981946219,46.67882366915337,11585532.844700003,639.7650708382129,594.6004999999999,549.4359291617869
2025-04-14,584.29,593.1,583.14,584.54,153827.795,2025-04-14 23:59:59.999,90513576.06251,734997,80178.54900000,47177512.21977000,0,1.7079946496553207,542.1580340716093,46.77073740397957,11739360.639700003,634.6625649127691,592.3365,550.0104350872309
2025-04-15,584.53,590.84,579.38,579.52,141640.579,2025-04-15 23:59:59.999,83039414.125,536522,73221.63900000,42939464.38349000,0,1.977976457592605,542.1805193275653,45.152372976788655,11597720.060700003,631.3755253616026,590.413,549.4504746383974
2025-04-16,579.52,587.0,576.0,582.8,174537.948,2025-04-16 23:59:59.999,101484755.50647,657295,86959.90400000,50570922.85495000,0,1.9097222222222223,542.2106204507238,46.4560421217854,11772258.008700004,622.5984349498859,587.685,552.771565050114
2025-04-17,582.8,592.97,581.0,590.49,151848.259,2025-04-17 23:59:59.999,89134723.84238,484906,80958.21300000,47523386.93926000,0,2.0602409638554264,542.2417268727037,49.48746081296862,11924106.267700003,617.928963670744,586.2189999999999,554.5090363292559
2025-04-18,590.5,596.08,587.08,591.71,191575.748,2025-04-18 23:59:59.999,113223034.09646,437839,103011.45300000,60878054.09290000,0,1.533010833276555,542.2819053026697,49.97137923790865,12115682.015700003,616.5423168145098,585.655,554.7676831854901
2025-04-19,591.7,594.49,587.7,591.73,96609.003,2025-04-19 23:59:59.999,57098589.6793,302829,47094.89300000,27841129.52672000,0,1.155351369746463,542.3021501730675,49.97983928710863,12212291.018700004,615.224087974448,585.1315,555.0389120255519
2025-04-20,591.74,595.23,587.5,592.77,115343.598,2025-04-20 23:59:59.999,68276647.28278,355346,61438.77200000,36373336.59498000,0,1.3157446808510669,542.3268073810691,50.44907831117883,12327634.616700003,613.4835135214429,584.5295,555.5754864785571
2025-04-21,592.77,608.52,592.53,597.34,171926.422,2025-04-21 23:59:59.999,103304762.56314,606843,96639.43100000,58078847.87047000,0,2.6985975393650974,542.3668413749434,52.555300968233595,12499561.038700003,610.8166143168467,583.84,556.8633856831534
2025-04-22,597.32,612.21,595.0,609.89,222458.949,2025-04-22 23:59:59.999,134751368.6047,524210,107989.81100000,65409044.57618000,0,2.892436974789922,542.4303617908046,57.85347830757184,12722019.987700002,613.962304796684,584.8005,555.6386952033162
